source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
0,1,same_plane,944.6114857937715,944.6114857937785,944.6114857937742,1.0,1,0,0,0.0
1,2,same_plane,944.6114857937715,944.6114857937789,944.611485793777,1.0,1,0,0,0.0
2,3,same_plane,944.6114857937708,944.6114857937786,944.6114857937745,1.0,1,0,0,0.0
3,4,same_plane,944.611485793772,944.6114857937789,944.6114857937764,1.0,1,0,0,0.0
4,5,same_plane,944.6114857937714,944.6114857937791,944.6114857937756,1.0,1,0,0,0.0
5,6,same_plane,944.6114857937712,944.6114857937788,944.6114857937752,1.0,1,0,0,0.0
6,7,same_plane,944.611485793772,944.6114857937795,944.6114857937754,1.0,1,0,0,0.0
7,8,same_plane,944.6114857937714,944.6114857937789,944.6114857937752,1.0,1,0,0,0.0
8,9,same_plane,944.6114857937711,944.6114857937788,944.6114857937754,1.0,1,0,0,0.0
9,10,same_plane,944.6114857937775,944.6114857937795,944.6114857937782,1.0,1,0,0,0.0
10,11,same_plane,944.6114857937656,944.6114857937789,944.6114857937722,1.0,1,0,0,0.0
11,12,same_plane,944.6114857937772,944.611485793782,944.6114857937786,1.0,1,0,0,0.0
12,13,same_plane,944.6114857937661,944.6114857937789,944.611485793775,1.0,1,0,0,0.0
13,14,same_plane,944.6114857937715,944.6114857937799,944.6114857937755,1.0,1,0,0,0.0
14,15,same_plane,944.6114857937713,944.6114857937791,944.6114857937754,1.0,1,0,0,0.0
15,16,same_plane,944.6114857937663,944.6114857937787,944.611485793775,1.0,1,0,0,0.0
16,17,same_plane,944.6114857937774,944.6114857937795,944.6114857937783,1.0,1,0,0,0.0
17,18,same_plane,944.6114857937649,944.6114857937786,944.611485793772,1.0,1,0,0,0.0
18,19,same_plane,944.6114857937673,944.6114857937795,944.6114857937755,1.0,1,0,0,0.0
19,20,same_plane,944.6114857937661,944.6114857937889,944.6114857937779,1.0,1,0,0,0.0
20,21,same_plane,944.6114857937673,944.6114857937791,944.6114857937755,1.0,1,0,0,0.0
21,22,same_plane,944.6114857937648,944.6114857937791,944.6114857937719,1.0,1,0,0,0.0
22,23,same_plane,944.6114857937772,944.6114857937821,944.6114857937783,1.0,1,0,0,0.0
23,24,same_plane,944.6114857937648,944.6114857937791,944.6114857937755,1.0,1,0,0,0.0
24,25,same_plane,944.611485793766,944.6114857937912,944.6114857937782,1.0,1,0,0,0.0
25,26,same_plane,944.6114857937654,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
26,27,same_plane,944.6114857937655,944.611485793779,944.6114857937719,1.0,1,0,0,0.0
27,28,same_plane,944.6114857937771,944.6114857937821,944.6114857937783,1.0,1,0,0,0.0
28,29,same_plane,944.6114857937656,944.6114857937791,944.6114857937752,1.0,1,0,0,0.0
29,30,same_plane,944.6114857937658,944.6114857937913,944.6114857937782,1.0,1,0,0,0.0
30,31,same_plane,944.6114857937656,944.6114857937787,944.6114857937722,1.0,1,0,0,0.0
31,32,same_plane,944.6114857937653,944.611485793791,944.6114857937779,1.0,1,0,0,0.0
32,33,same_plane,944.6114857937654,944.6114857937915,944.6114857937787,1.0,1,0,0,0.0
33,34,same_plane,944.6114857937655,944.6114857937911,944.6114857937779,1.0,1,0,0,0.0
34,35,same_plane,944.6114857937646,944.611485793779,944.6114857937727,1.0,1,0,0,0.0
35,36,same_plane,944.6114857937655,944.6114857937788,944.6114857937722,1.0,1,0,0,0.0
36,37,same_plane,944.6114857937655,944.6114857937906,944.6114857937779,1.0,1,0,0,0.0
37,38,same_plane,944.6114857937657,944.6114857937788,944.6114857937728,1.0,1,0,0,0.0
38,39,same_plane,944.6114857937656,944.611485793791,944.6114857937781,1.0,1,0,0,0.0
39,40,same_plane,944.6114857937654,944.6114857937911,944.6114857937786,1.0,1,0,0,0.0
40,41,same_plane,944.6114857937653,944.6114857937795,944.6114857937722,1.0,1,0,0,0.0
41,42,same_plane,944.6114857937657,944.6114857937916,944.6114857937779,1.0,1,0,0,0.0
42,43,same_plane,944.6114857937653,944.6114857937791,944.6114857937727,1.0,1,0,0,0.0
43,44,same_plane,944.6114857937654,944.6114857937789,944.611485793772,1.0,1,0,0,0.0
44,45,same_plane,944.6114857937778,944.6114857937916,944.6114857937846,1.0,1,0,0,0.0
0,45,same_plane,944.6114857937644,944.6114857937813,944.6114857937722,1.0,1,0,0,0.0
46,47,same_plane,944.6114857937713,944.6114857937788,944.6114857937763,1.0,1,0,0,0.0
47,48,same_plane,944.6114857937717,944.6114857937788,944.6114857937742,1.0,1,0,0,0.0
48,49,same_plane,944.6114857937717,944.6114857937791,944.6114857937765,1.0,1,0,0,0.0
49,50,same_plane,944.6114857937722,944.6114857937788,944.6114857937769,1.0,1,0,0,0.0
50,51,same_plane,944.6114857937714,944.6114857937793,944.6114857937746,1.0,1,0,0,0.0
51,52,same_plane,944.6114857937713,944.611485793779,944.6114857937763,1.0,1,0,0,0.0
