source_satellite,target_satellite,link_type,minimum_distance_km,maximum_distance_km,mean_distance_km,availability_ratio,number_of_on_events,number_of_off_events,number_of_switches,longest_outage_seconds
0,1,same_plane,944.6114857937713,944.6114857937795,944.6114857937755,1.0,1,0,0,0.0
1,2,same_plane,944.6114857937647,944.6114857937798,944.6114857937729,1.0,1,0,0,0.0
2,3,same_plane,944.6114857937708,944.6114857937806,944.6114857937758,1.0,1,0,0,0.0
3,4,same_plane,944.6114857937654,944.6114857937799,944.611485793777,1.0,1,0,0,0.0
4,5,same_plane,944.6114857937711,944.6114857937795,944.6114857937768,1.0,1,0,0,0.0
5,6,same_plane,944.6114857937653,944.6114857937798,944.6114857937741,1.0,1,0,0,0.0
6,7,same_plane,944.6114857937647,944.6114857937799,944.6114857937745,1.0,1,0,0,0.0
7,8,same_plane,944.6114857937648,944.6114857937798,944.6114857937763,1.0,1,0,0,0.0
8,9,same_plane,944.6114857937656,944.6114857937795,944.6114857937763,1.0,1,0,0,0.0
9,10,same_plane,944.6114857937746,944.6114857937798,944.6114857937783,1.0,1,0,0,0.0
10,11,same_plane,944.6114857937645,944.611485793779,944.61148579377,1.0,1,0,0,0.0
11,12,same_plane,944.6114857937752,944.611485793782,944.6114857937783,1.0,1,0,0,0.0
12,13,same_plane,944.6114857937654,944.6114857937796,944.6114857937763,1.0,1,0,0,0.0
13,14,same_plane,944.6114857937652,944.6114857937799,944.6114857937764,1.0,1,0,0,0.0
14,15,same_plane,944.611485793765,944.6114857937796,944.6114857937745,1.0,1,0,0,0.0
15,16,same_plane,944.6114857937652,944.6114857937799,944.6114857937741,1.0,1,0,0,0.0
16,17,same_plane,944.6114857937742,944.6114857937799,944.6114857937786,1.0,1,0,0,0.0
17,18,same_plane,944.6114857937647,944.6114857937798,944.6114857937742,1.0,1,0,0,0.0
18,19,same_plane,944.6114857937648,944.6114857937795,944.6114857937741,1.0,1,0,0,0.0
19,20,same_plane,944.6114857937648,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
20,21,same_plane,944.6114857937652,944.6114857937799,944.6114857937741,1.0,1,0,0,0.0
21,22,same_plane,944.6114857937648,944.6114857937798,944.6114857937742,1.0,1,0,0,0.0
22,23,same_plane,944.6114857937748,944.6114857937821,944.6114857937782,1.0,1,0,0,0.0
23,24,same_plane,944.6114857937648,944.6114857937796,944.6114857937741,1.0,1,0,0,0.0
24,25,same_plane,944.6114857937653,944.6114857937918,944.6114857937787,1.0,1,0,0,0.0
25,26,same_plane,944.611485793765,944.611485793791,944.6114857937741,1.0,1,0,0,0.0
26,27,same_plane,944.6114857937649,944.6114857937796,944.611485793774,1.0,1,0,0,0.0
27,28,same_plane,944.6114857937654,944.611485793791,944.6114857937782,1.0,1,0,0,0.0
28,29,same_plane,944.6114857937648,944.6114857937912,944.6114857937745,1.0,1,0,0,0.0
29,30,same_plane,944.6114857937648,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
30,31,same_plane,944.6114857937646,944.6114857937915,944.6114857937723,1.0,1,0,0,0.0
31,32,same_plane,944.611485793765,944.6114857937914,944.6114857937779,1.0,1,0,0,0.0
32,33,same_plane,944.6114857937649,944.6114857937921,944.6114857937787,1.0,1,0,0,0.0
33,34,same_plane,944.6114857937647,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
34,35,same_plane,944.6114857937646,944.6114857937907,944.6114857937724,1.0,1,0,0,0.0
35,36,same_plane,944.6114857937648,944.6114857937913,944.6114857937722,1.0,1,0,0,0.0
36,37,same_plane,944.6114857937653,944.6114857937916,944.6114857937781,1.0,1,0,0,0.0
37,38,same_plane,944.6114857937646,944.611485793791,944.6114857937727,1.0,1,0,0,0.0
38,39,same_plane,944.6114857937653,944.6114857937918,944.6114857937781,1.0,1,0,0,0.0
39,40,same_plane,944.6114857937646,944.6114857937916,944.6114857937786,1.0,1,0,0,0.0
40,41,same_plane,944.6114857937646,944.6114857937912,944.6114857937722,1.0,1,0,0,0.0
41,42,same_plane,944.6114857937652,944.6114857937924,944.6114857937779,1.0,1,0,0,0.0
42,43,same_plane,944.6114857937652,944.6114857937918,944.6114857937727,1.0,1,0,0,0.0
43,44,same_plane,944.6114857937648,944.6114857937908,944.6114857937722,1.0,1,0,0,0.0
44,45,same_plane,944.6114857937656,944.6114857937922,944.6114857937845,1.0,1,0,0,0.0
0,45,same_plane,944.6114857937644,944.6114857937813,944.6114857937729,1.0,1,0,0,0.0
46,47,same_plane,944.6114857937653,944.6114857937794,944.6114857937772,1.0,1,0,0,0.0
47,48,same_plane,944.6114857937711,944.6114857937796,944.6114857937756,1.0,1,0,0,0.0
48,49,same_plane,944.6114857937653,944.6114857937847,944.6114857937754,1.0,1,0,0,0.0
49,50,same_plane,944.6114857937652,944.6114857937794,944.611485793775,1.0,1,0,0,0.0
50,51,same_plane,944.6114857937702,944.6114857937794,944.6114857937761,1.0,1,0,0,0.0
51,52,same_plane,944.6114857937652,944.6114857937794,944.6114857937769,1.0,1,0,0,0.0
52,53,same_plane,944.6114857937707,944.6114857937794,944.6114857937758,1.0,1,0,0,0.0
53,54,same_plane,944.6114857937647,944.6114857937796,944.6114857937722,1.0,1,0,0,0.0
54,55,same_plane,944.6114857937713,944.61148579378,944.6114857937763,1.0,1,0,0,0.0
55,56,same_plane,944.611485793777,944.6114857937844,944.6114857937782,1.0,1,0,0,0.0
56,57,same_plane,944.6114857937653,944.6114857937799,944.6114857937745,1.0,1,0,0,0.0
57,58,same_plane,944.6114857937766,944.6114857937844,944.6114857937783,1.0,1,0,0,0.0
58,59,same_plane,944.6114857937648,944.6114857937794,944.611485793772,1.0,1,0,0,0.0
59,60,same_plane,944.6114857937655,944.6114857937797,944.6114857937754,1.0,1,0,0,0.0
60,61,same_plane,944.6114857937652,944.6114857937796,944.6114857937763,1.0,1,0,0,0.0
61,62,same_plane,944.6114857937653,944.6114857937797,944.6114857937745,1.0,1,0,0,0.0
62,63,same_plane,944.6114857937648,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
63,64,same_plane,944.6114857937648,944.6114857937793,944.6114857937722,1.0,1,0,0,0.0
64,65,same_plane,944.6114857937652,944.6114857937799,944.6114857937765,1.0,1,0,0,0.0
65,66,same_plane,944.6114857937764,944.6114857937816,944.6114857937782,1.0,1,0,0,0.0
66,67,same_plane,944.6114857937649,944.6114857937799,944.6114857937742,1.0,1,0,0,0.0
67,68,same_plane,944.6114857937646,944.6114857937796,944.6114857937722,1.0,1,0,0,0.0
68,69,same_plane,944.6114857937654,944.6114857937912,944.6114857937781,1.0,1,0,0,0.0
69,70,same_plane,944.6114857937654,944.6114857937799,944.6114857937765,1.0,1,0,0,0.0
70,71,same_plane,944.6114857937661,944.6114857937818,944.6114857937783,1.0,1,0,0,0.0
71,72,same_plane,944.6114857937647,944.6114857937906,944.6114857937745,1.0,1,0,0,0.0
72,73,same_plane,944.6114857937648,944.6114857937904,944.6114857937722,1.0,1,0,0,0.0
73,74,same_plane,944.6114857937653,944.611485793792,944.6114857937781,1.0,1,0,0,0.0
74,75,same_plane,944.6114857937653,944.611485793792,944.6114857937787,1.0,1,0,0,0.0
75,76,same_plane,944.6114857937648,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
76,77,same_plane,944.6114857937649,944.6114857937912,944.6114857937727,1.0,1,0,0,0.0
77,78,same_plane,944.6114857937646,944.6114857937913,944.6114857937781,1.0,1,0,0,0.0
78,79,same_plane,944.6114857937652,944.6114857937921,944.6114857937786,1.0,1,0,0,0.0
79,80,same_plane,944.6114857937648,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
80,81,same_plane,944.6114857937648,944.6114857937912,944.611485793772,1.0,1,0,0,0.0
81,82,same_plane,944.6114857937648,944.6114857937915,944.6114857937727,1.0,1,0,0,0.0
82,83,same_plane,944.6114857937648,944.611485793792,944.6114857937779,1.0,1,0,0,0.0
83,84,same_plane,944.6114857937644,944.611485793792,944.6114857937722,1.0,1,0,0,0.0
84,85,same_plane,944.6114857937646,944.6114857937913,944.6114857937786,1.0,1,0,0,0.0
85,86,same_plane,944.6114857937652,944.6114857937913,944.6114857937783,1.0,1,0,0,0.0
86,87,same_plane,944.6114857937647,944.6114857937916,944.6114857937727,1.0,1,0,0,0.0
87,88,same_plane,944.6114857937648,944.6114857937915,944.6114857937781,1.0,1,0,0,0.0
88,89,same_plane,944.6114857937648,944.6114857937911,944.611485793772,1.0,1,0,0,0.0
89,90,same_plane,944.6114857937646,944.6114857937915,944.6114857937727,1.0,1,0,0,0.0
90,91,same_plane,944.611485793765,944.611485793792,944.6114857937841,1.0,1,0,0,0.0
46,91,same_plane,944.6114857937545,944.6114857937806,944.6114857937685,1.0,1,0,0,0.0
92,93,same_plane,944.611485793765,944.6114857937795,944.6114857937754,1.0,1,0,0,0.0
93,94,same_plane,944.6114857937714,944.6114857937797,944.6114857937756,1.0,1,0,0,0.0
94,95,same_plane,944.6114857937645,944.6114857937793,944.6114857937772,1.0,1,0,0,0.0
95,96,same_plane,944.6114857937711,944.6114857937793,944.6114857937756,1.0,1,0,0,0.0
96,97,same_plane,944.6114857937644,944.6114857937795,944.6114857937727,1.0,1,0,0,0.0
97,98,same_plane,944.6114857937712,944.6114857937798,944.6114857937769,1.0,1,0,0,0.0
98,99,same_plane,944.6114857937654,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
99,100,same_plane,944.6114857937654,944.6114857937793,944.6114857937763,1.0,1,0,0,0.0
100,101,same_plane,944.6114857937653,944.6114857937798,944.6114857937741,1.0,1,0,0,0.0
101,102,same_plane,944.6114857937646,944.6114857937914,944.6114857937781,1.0,1,0,0,0.0
102,103,same_plane,944.6114857937647,944.6114857937793,944.611485793772,1.0,1,0,0,0.0
103,104,same_plane,944.6114857937652,944.611485793791,944.6114857937783,1.0,1,0,0,0.0
104,105,same_plane,944.6114857937652,944.6114857937794,944.6114857937763,1.0,1,0,0,0.0
105,106,same_plane,944.6114857937649,944.6114857937796,944.6114857937745,1.0,1,0,0,0.0
106,107,same_plane,944.6114857937648,944.6114857937793,944.6114857937741,1.0,1,0,0,0.0
107,108,same_plane,944.6114857937652,944.6114857937791,944.6114857937761,1.0,1,0,0,0.0
108,109,same_plane,944.6114857937649,944.6114857937915,944.6114857937783,1.0,1,0,0,0.0
109,110,same_plane,944.611485793765,944.6114857937799,944.6114857937719,1.0,1,0,0,0.0
110,111,same_plane,944.6114857937649,944.6114857937794,944.6114857937741,1.0,1,0,0,0.0
111,112,same_plane,944.6114857937747,944.6114857937795,944.6114857937782,1.0,1,0,0,0.0
